transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN5777,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,289.32,2026-03-01 00:00:00,Streaming Services,,Discretionary
TXN5778,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,-114.16,2026-02-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5779,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,-118.48,2026-03-24 00:00:00,Groceries,Groceries,Essential
TXN5780,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,-2.69,2026-01-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5781,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,-11.68,2026-01-11 00:00:00,Utilities,Utilities,Essential
TXN5782,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,267.33,2026-03-17 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5783,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,271.98,2026-01-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5784,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,-18.5,2026-02-07 00:00:00,Gas & Fuel,,Essential
TXN5785,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,21.72,2026-01-31 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5786,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,134.53,2026-02-06 00:00:00,Streaming Services,,Discretionary
TXN5787,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,108.12,2026-01-31 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5788,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,117.22,2026-01-11 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5789,Jeremy Morgan,jeremy.morgan1@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8728.67,118.55,2026-02-20 00:00:00,Utilities,Utilities,Essential
TXN5790,Nathan Jones,nathan.jones22@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,7824.19,194.8,2026-02-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5791,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,-86.1,2026-01-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5792,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,229.47,2026-03-20 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5793,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,31.78,2026-01-18 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5794,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,252.19,2026-02-10 00:00:00,Streaming Services,,Discretionary
TXN5795,Alexia Smyth,alexia.smyth19@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,1406.4,156.59,2026-01-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5796,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,-79.5,2026-01-24 00:00:00,Groceries,Groceries,Essential
TXN5797,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,229.66,2026-02-22 00:00:00,Utilities,Utilities,Essential
TXN5798,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,124.31,2026-01-21 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5799,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,51.22,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5800,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,76.38,2026-03-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5801,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,164.67,2026-01-31 00:00:00,Groceries,Groceries,Essential
TXN5802,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,75.35,2026-03-03 00:00:00,Groceries,Groceries,Essential
TXN5803,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,-21.4,2026-02-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5804,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,47.55,2026-02-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5805,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,11.05,2026-02-12 00:00:00,Coffee Shops,,Discretionary
TXN5806,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,215.94,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5807,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,262.14,2026-03-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5808,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,23.3,2026-01-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5809,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,273.39,2026-03-05 00:00:00,Utilities,Utilities,Essential
TXN5810,Alexia Troy,alexia.troy5@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,1360.76,120.81,2026-03-13 00:00:00,Groceries,Groceries,Essential
TXN5811,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,-98.55,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5812,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,273.22,2026-01-09 00:00:00,Utilities,Utilities,Essential
TXN5813,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,271.12,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5814,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,37.28,2026-03-05 00:00:00,Utilities,,Essential
TXN5815,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,53.93,2026-01-29 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5816,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,61.39,2026-01-06 00:00:00,Groceries,Groceries,Essential
TXN5817,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,-17.19,2026-02-21 00:00:00,Utilities,,Essential
TXN5818,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,231.13,2026-01-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5819,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,-27.49,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5820,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,-49.22,2026-01-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5821,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,7.1,2026-01-17 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5822,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,101.3,2026-01-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5823,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,-1.44,2026-01-28 00:00:00,Utilities,Utilities,Essential
TXN5824,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,11.82,2026-01-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5825,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,44.89,2026-01-14 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5826,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,96.56,2026-01-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5827,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,234.09,2026-02-19 00:00:00,Gas & Fuel,,Essential
TXN5828,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,33.77,2026-03-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5829,George Reagan,george.reagan63@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,4158.43,65.96,2026-01-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5830,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,-126.08,2026-01-19 00:00:00,Utilities,Utilities,Essential
TXN5831,Ian Wayne,ian.wayne15@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,8120.87,151.73,2026-02-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5832,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,78.97,2026-01-16 00:00:00,Streaming Services,,Discretionary
TXN5833,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,-133.42,2026-01-02 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5834,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,130.27,2026-03-30 00:00:00,Groceries,Groceries,Essential
TXN5835,George Simpson,george.simpson68@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3915.17,49.14,2026-03-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5836,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,256.55,2026-03-05 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5837,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,67.22,2026-02-18 00:00:00,Coffee Shops,,Discretionary
TXN5838,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,-59.9,2026-01-04 00:00:00,Groceries,Groceries,Essential
TXN5839,Joseph Smith,joseph.smith48@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9023.55,122.86,2026-01-10 00:00:00,Utilities,Utilities,Essential
TXN5840,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,204.36,2026-02-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5841,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,-104.76,2026-03-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5842,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,267.21,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5843,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,202.48,2026-03-12 00:00:00,Utilities,Utilities,Essential
TXN5844,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,255.01,2026-03-25 00:00:00,Groceries,Groceries,Essential
TXN5845,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,-120.97,2026-03-24 00:00:00,Groceries,Groceries,Essential
TXN5846,William Troy,william.troy47@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5408.04,140.55,2026-01-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5847,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,-136.92,2026-01-09 00:00:00,Groceries,Groceries,Essential
TXN5848,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,243.25,2026-01-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5849,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,73.55,2026-01-11 00:00:00,Utilities,Utilities,Essential
TXN5850,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,149.74,2026-02-24 00:00:00,Utilities,Utilities,Essential
TXN5851,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,73.22,2026-01-29 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5852,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,-57.32,2026-02-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5853,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,56.39,2026-03-29 00:00:00,Groceries,,Essential
TXN5854,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,-19.97,2026-01-19 00:00:00,Utilities,Utilities,Essential
TXN5855,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,217.11,2026-02-28 00:00:00,Coffee Shops,,Discretionary
TXN5856,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,66.94,2026-01-18 00:00:00,Groceries,Groceries,Essential
TXN5857,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,-39.33,2026-01-12 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5858,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,-90.17,2026-01-30 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5859,Bruce Johnson,bruce.johnson94@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,6689.11,116.41,2026-01-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5860,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,156.28,2026-02-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5861,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-124.75,2026-01-13 00:00:00,Groceries,,Essential
TXN5862,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,274.07,2026-02-10 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5863,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,56.9,2026-01-14 00:00:00,Groceries,Groceries,Essential
TXN5864,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,-49.32,2026-02-28 00:00:00,Groceries,Groceries,Essential
TXN5865,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,18.51,2026-01-11 00:00:00,Groceries,Groceries,Essential
TXN5866,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,196.91,2026-03-30 00:00:00,Coffee Shops,,Discretionary
TXN5867,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,262.83,2026-01-15 00:00:00,Utilities,Utilities,Essential
TXN5868,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-7.98,2026-03-21 00:00:00,Groceries,Groceries,Essential
TXN5869,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,-61.94,2026-03-29 00:00:00,Utilities,,Essential
TXN5870,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,13.89,2026-03-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5871,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,258.97,2026-03-06 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5872,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,-34.37,2026-01-31 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5873,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,-25.9,2026-03-31 00:00:00,Utilities,Utilities,Essential
TXN5874,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,268.94,2026-01-23 00:00:00,Groceries,Groceries,Essential
TXN5875,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,170.7,2026-02-06 00:00:00,Groceries,Groceries,Essential
TXN5876,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,120.25,2026-01-27 00:00:00,Groceries,Groceries,Essential
TXN5877,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,-13.66,2026-03-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5878,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,-123.92,2026-01-29 00:00:00,Utilities,,Essential
TXN5879,Sarah Troy,sarah.troy87@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3789.89,194.43,2026-02-08 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5880,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,84.79,2026-02-15 00:00:00,Utilities,Utilities,Essential
TXN5881,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,174.14,2026-03-11 00:00:00,Coffee Shops,,Discretionary
TXN5882,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,-38.08,2026-01-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5883,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,-87.54,2026-01-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5884,George Simpson,george.simpson68@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3915.17,57.01,2026-03-05 00:00:00,Groceries,Groceries,Essential
TXN5885,Aaron Jackson,aaron.jackson57@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,9799.48,216.91,2026-03-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5886,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,-120.82,2026-02-02 00:00:00,Streaming Services,Streaming Services,Discretionary
